,Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2891,Scott Burrell,SF,26,GSW,57,2,16.5,1.7,4.8,.362,0.7,2.0,.353,1.0,2.7,.368,.437,1.0,1.3,.750,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,1997,10.3,.483,.428,.280,6.4,13.7,10.1,12.1,1.6,1.5,14.8,17.4,0.3,0.5,0.8,.042,-1.7,-0.1,-1.8,0.1
3469,Scott Burrell,SF,27,CHI,80,3,13.7,2.0,4.7,.424,0.6,1.8,.354,1.4,2.9,.468,.492,0.6,0.8,.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1998,15.7,.516,.384,.171,8.3,12.4,10.3,9.5,3.1,2.5,11.0,18.5,1.5,2.2,3.7,.163,0.4,2.2,2.5,1.3
4010,Scott Burrell,SF,28,NJN,32,10,22.1,2.3,6.5,.361,0.9,2.3,.389,1.5,4.3,.346,.428,1.1,1.3,.810,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6,1999,12.6,.468,.346,.202,4.8,14.4,9.3,10.7,3.0,1.1,9.2,15.6,0.6,0.7,1.4,.092,-0.7,1.4,0.7,0.5
4527,Scott Burrell,SF,29,NJN,74,9,18.1,2.2,5.7,.394,1.1,3.1,.353,1.1,2.5,.444,.492,0.5,0.7,.780,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,2000,14.2,.511,.554,.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,1.7,1.5,3.2,.115,0.2,0.9,1.1,1.0
5017,Scott Burrell,SF,30,CHH,4,0,10.3,1.8,3.8,.467,0.5,1.5,.333,1.3,2.3,.556,.533,0.3,1.0,.250,0.3,0.5,0.8,0.3,0.8,0.0,0.0,2.0,4.3,2001,12.8,.507,.400,.267,2.8,5.5,4.2,4.6,3.9,0.0,0.0,18.8,0.1,0.1,0.1,.135,-2.5,2.2,-0.2,0.0
164,Scott Haffner,PG,24,CHH,7,0,7.1,1.1,3.0,.381,0.0,0.3,.000,1.1,2.7,.421,.381,0.1,0.3,.500,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,1991,9.9,.388,.095,.095,4.5,4.7,4.6,26.9,3.0,1.2,15.5,22.1,-0.1,0.0,-0.1,-0.058,-3.7,-0.5,-4.1,0.0
1538,Scott Haskin,C,23,IND,27,2,6.9,0.8,1.7,.467,0.0,0.0,,0.8,1.7,.467,.467,0.5,0.7,.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0,1994,11.3,.515,.000,.422,11.0,22.8,17.1,4.7,0.6,5.5,19.6,15.7,0.0,0.3,0.3,.087,-3.8,1.0,-2.8,0.0
172,Scott Hastings,PF,30,DET,27,0,4.2,0.6,1.0,.571,0.1,0.1,.750,0.5,0.9,.542,.625,0.5,0.5,1.000,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1991,15.8,.712,.143,.464,14.1,14.2,14.2,9.3,0.0,0.0,17.2,15.8,0.4,0.1,0.5,.216,1.1,-0.2,0.9,0.1
621,Scott Hastings,C,31,DEN,40,4,10.5,0.4,1.3,.340,0.0,0.2,.000,0.4,1.0,.415,.340,0.6,0.7,.857,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,1992,7.1,.465,.180,.560,7.3,18.5,12.5,7.9,1.2,2.2,26.1,8.1,-0.1,0.4,0.3,.040,-4.5,0.5,-3.9,-0.2
1065,Scott Hastings,C,32,DEN,76,0,8.8,0.8,1.5,.509,0.0,0.1,.250,0.7,1.4,.529,.518,0.5,0.7,.727,0.6,1.2,1.8,0.4,0.2,0.1,0.4,1.5,2.1,1993,8.3,.573,.071,.491,6.9,14.8,10.8,6.7,0.9,0.7,17.6,10.0,0.6,0.7,1.3,.091,-3.6,0.4,-3.2,-0.2
11976,Scott Machado,PG,22,HOU,6,0,3.5,0.5,1.0,.500,0.0,0.2,.000,0.5,0.8,.600,.500,0.3,0.3,1.000,0.0,0.2,0.2,1.0,0.3,0.0,1.3,0.0,1.3,2013,6.0,.581,.167,.333,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,-0.1,0.0,-0.1,-0.230,-5.9,-2.9,-8.8,0.0
15741,Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,.667,0.3,0.3,1.000,0.8,1.3,.600,.750,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2019,22.2,.776,.167,.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,.281,2.9,2.7,5.5,0.0
263,Scott Meents,PF,27,SEA,13,0,4.1,0.5,2.2,.250,0.1,0.1,1.000,0.5,2.1,.222,.268,0.2,0.3,.500,0.2,0.5,0.8,0.6,0.5,0.3,0.5,0.4,1.3,1991,9.4,.286,.036,.143,6.7,16.0,11.3,20.2,6.6,4.9,16.8,28.3,-0.3,0.1,-0.1,-0.117,-5.0,3.6,-1.4,0.0
4803,Scott Padgett,PF,23,UTA,47,9,9.2,0.9,3.0,.314,0.3,0.9,.295,0.7,2.0,.323,.361,0.4,0.6,.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,2000,7.6,.395,.314,.193,6.9,17.7,12.4,8.9,1.7,1.4,12.7,18.6,-0.5,0.6,0.1,.013,-4.0,-0.5,-4.5,-0.3
5330,Scott Padgett,PF,24,UTA,27,0,4.7,0.7,1.6,.419,0.2,0.3,.556,0.5,1.3,.382,.477,0.6,0.7,.750,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,2001,17.6,.541,.209,.465,18.9,19.1,19.0,6.5,2.5,1.9,16.2,22.4,0.2,0.2,0.4,.158,0.4,-1.8,-1.4,0.0
5839,Scott Padgett,PF,25,UTA,75,1,17.3,2.5,5.3,.476,0.7,1.5,.434,1.9,3.8,.493,.538,1.0,1.4,.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,2002,15.4,.568,.286,.258,10.3,16.3,13.2,11.0,1.8,0.8,13.6,17.7,2.3,1.2,3.5,.130,1.3,-0.7,0.6,0.8
6319,Scott Padgett,PF,26,UTA,82,2,16.1,2.1,5.2,.402,0.5,1.6,.338,1.5,3.5,.431,.455,1.0,1.3,.757,1.0,2.3,3.3,1.0,0.5,0.3,0.9,1.8,5.7,2003,12.4,.496,.314,.253,7.9,16.7,12.5,10.8,1.7,1.4,13.0,18.8,1.0,1.5,2.5,.091,-0.8,-0.3,-1.1,0.3
6868,Scott Padgett,PF,27,HOU,58,5,9.4,1.3,2.9,.443,0.5,1.1,.431,0.8,1.8,.451,.527,0.4,0.6,.750,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,2004,15.6,.552,.389,.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,.170,1.0,0.6,1.7,0.5
7451,Scott Padgett,PF,28,HOU,66,0,14.3,1.5,3.5,.421,0.8,1.9,.397,0.7,1.6,.449,.528,0.4,0.6,.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,2005,12.3,.549,.541,.172,6.0,16.7,11.5,9.5,1.9,0.8,10.7,14.0,1.2,1.6,2.8,.141,-0.5,1.6,1.1,0.7
8022,Scott Padgett,PF,29,NJN,62,1,11.6,1.1,3.2,.353,0.7,2.0,.347,0.5,1.3,.363,.458,0.4,0.5,.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,2006,12.5,.489,.602,.169,9.0,18.1,13.5,9.5,2.1,1.4,8.9,15.5,0.6,1.3,1.8,.123,-0.9,0.8,-0.2,0.3
8559,Scott Padgett,PF,30,MEM,31,0,7.5,0.5,1.8,.286,0.3,1.1,.242,0.3,0.7,.348,.357,0.2,0.4,.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007,4.9,.373,.589,.232,8.1,18.9,13.5,5.3,1.1,1.0,12.7,14.2,-0.3,0.4,0.1,.019,-5.0,0.4,-4.6,-0.1
352,Scott Skiles,PG,26,ORL,79,66,34.4,5.8,13.2,.445,1.2,2.9,.408,4.7,10.3,.455,.489,4.3,4.8,.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,1991,17.8,.563,.219,.363,2.2,8.8,5.4,36.7,1.6,0.1,17.3,21.8,5.5,1.5,7.0,.124,2.8,-0.9,1.9,2.7
819,Scott Skiles,PG,27,ORL,75,63,31.7,4.8,11.6,.414,1.2,3.3,.364,3.6,8.2,.434,.466,3.3,3.7,.895,0.5,2.2,2.7,7.3,1.0,0.1,3.1,2.5,14.1,1992,14.4,.534,.288,.319,1.7,8.0,4.7,34.4,1.5,0.1,19.1,21.4,2.2,1.0,3.2,.065,0.9,-1.7,-0.8,0.7
1260,Scott Skiles,PG,28,ORL,78,78,39.6,5.3,11.4,.467,1.0,3.0,.340,4.3,8.4,.512,.512,3.7,4.2,.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,1993,15.2,.581,.264,.364,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1,5.6,2.4,8.0,.125,1.5,-0.8,0.7,2.1
1746,Scott Skiles,PG,29,ORL,82,46,28.1,3.4,7.9,.429,0.8,2.0,.412,2.5,5.8,.434,.481,2.4,2.7,.878,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9,1994,13.1,.549,.256,.345,2.1,7.1,4.6,30.0,1.0,0.1,20.6,17.3,3.5,0.9,4.4,.091,0.5,-1.8,-1.3,0.4
2197,Scott Skiles,PG,30,WSB,62,62,33.5,4.3,9.4,.455,1.5,3.7,.421,2.7,5.7,.476,.537,2.9,3.3,.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,1995,15.7,.599,.391,.346,1.4,7.6,4.4,32.4,1.7,0.2,20.4,17.8,3.7,0.7,4.5,.103,1.9,-1.3,0.6,1.3
2717,Scott Skiles,PG,31,PHI,10,9,23.6,2.0,5.7,.351,1.5,3.4,.441,0.5,2.3,.217,.482,0.8,1.0,.800,0.1,1.5,1.6,3.8,0.7,0.0,1.6,2.1,6.3,1996,9.0,.513,.596,.175,0.5,7.5,3.9,25.8,1.5,0.0,20.7,14.7,0.1,0.0,0.1,.014,-2.2,-2.0,-4.2,-0.1
420,Scott Williams,PF,22,CHI,51,0,6.6,1.0,2.0,.510,0.0,0.0,.500,1.0,2.0,.510,.514,0.4,0.5,.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,1991,14.7,.546,.019,.269,14.9,19.3,17.1,6.2,1.8,2.4,16.5,17.7,0.4,0.5,0.9,.129,-2.2,-0.5,-2.7,-0.1
886,Scott Williams,PF,23,CHI,63,0,11.0,1.3,2.7,.483,0.0,0.0,.000,1.3,2.7,.491,.483,0.8,1.2,.649,1.4,2.5,3.9,0.8,0.2,0.6,0.6,1.9,3.4,1992,14.6,.523,.017,.430,15.5,25.6,20.7,9.1,1.0,3.3,14.6,15.0,1.0,1.3,2.3,.160,-1.6,1.0,-0.6,0.3
1332,Scott Williams,PF,24,CHI,71,5,19.3,2.3,5.0,.466,0.0,0.1,.000,2.3,4.9,.476,.466,1.3,1.8,.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,1993,14.6,.513,.020,.354,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,1.4,2.5,3.9,.136,-2.3,0.7,-1.6,0.1
1816,Scott Williams,C,25,CHI,38,11,16.8,3.0,6.2,.483,0.0,0.1,.200,3.0,6.1,.489,.485,1.6,2.6,.612,1.8,2.9,4.8,1.0,0.4,0.6,1.2,2.9,7.6,1994,15.4,.518,.021,.415,12.6,20.6,16.6,9.5,1.3,2.3,13.6,22.4,0.6,1.1,1.7,.125,-2.3,-0.4,-2.7,-0.1
2267,Scott Williams,PF,26,PHI,77,43,23.1,2.7,5.6,.475,0.0,0.1,.000,2.7,5.5,.482,.475,1.0,1.4,.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4,1995,12.6,.510,.016,.247,11.2,20.6,15.9,5.3,2.1,1.7,14.9,14.2,0.9,2.2,3.1,.084,-2.4,0.1,-2.2,-0.1
2802,Scott Williams,PF,27,PHI,13,1,14.8,1.2,2.2,.517,0.0,0.2,.000,1.2,2.1,.556,.517,0.8,0.9,.833,1.0,2.5,3.5,0.4,0.5,0.5,0.6,2.1,3.1,1996,10.5,.583,.069,.414,7.6,20.3,13.8,4.1,1.6,2.7,18.9,9.8,0.1,0.1,0.3,.070,-3.6,0.7,-2.9,0.0
3385,Scott Williams,C,28,PHI,62,52,21.2,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.513,.509,0.6,0.9,.691,2.5,3.9,6.4,0.7,0.7,0.7,0.8,3.3,5.8,1997,13.2,.529,.006,.173,12.5,20.5,16.4,4.9,1.7,2.2,12.7,12.6,1.5,1.1,2.6,.094,-2.2,-0.4,-2.6,-0.2
3932,Scott Williams,C,29,PHI,58,7,13.8,1.6,3.7,.437,0.0,0.1,.000,1.6,3.6,.447,.437,0.9,1.1,.810,1.5,2.1,3.6,0.5,0.3,0.4,0.5,2.3,4.1,1998,12.1,.492,.023,.296,12.4,17.9,15.1,6.0,1.1,1.9,11.1,15.2,0.9,0.8,1.7,.101,-2.6,-0.9,-3.5,-0.3
4440,Scott Williams,C,30,MIL,7,0,6.6,0.7,2.4,.294,0.0,0.0,,0.7,2.4,.294,.294,0.6,1.0,.571,0.4,1.6,2.0,0.1,0.4,0.3,0.6,1.3,2.0,1999,7.3,.349,.000,.412,7.8,28.4,18.3,3.2,3.6,3.5,16.6,24.8,-0.2,0.1,-0.1,-0.054,-9.3,0.1,-9.2,-0.1
4937,Scott Williams,C,31,MIL,68,46,21.9,3.1,6.3,.500,0.0,0.0,,3.1,6.3,.500,.500,1.4,1.9,.729,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,2000,15.6,.539,.000,.303,14.0,21.2,17.6,2.9,1.4,3.3,11.9,16.4,2.5,1.4,3.9,.124,-0.9,-1.1,-2.0,0.0
5473,Scott Williams,C,32,MIL,66,31,19.3,2.6,5.5,.474,0.0,0.1,.250,2.6,5.4,.476,.475,0.9,1.1,.857,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1,2001,14.2,.514,.011,.194,8.7,23.6,16.2,4.2,2.0,1.8,9.5,15.4,1.7,1.7,3.4,.128,-1.7,-0.2,-1.9,0.0
5976,Scott Williams,PF,33,DEN,41,16,18.0,2.1,5.3,.396,0.0,0.0,.000,2.1,5.2,.400,.396,0.7,1.0,.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9,2002,10.5,.430,.009,.189,12.1,20.7,16.2,2.8,1.2,3.3,13.0,16.4,-0.3,0.7,0.4,.027,-4.3,-1.2,-5.5,-0.7
6456,Scott Williams,C,34,PHO,69,33,12.6,1.7,4.2,.411,0.0,0.0,.000,1.7,4.2,.414,.411,0.5,0.6,.786,1.0,1.8,2.8,0.3,0.4,0.3,0.5,2.3,4.0,2003,9.7,.440,.007,.144,9.2,15.8,12.5,4.1,1.6,1.8,9.3,17.6,0.1,1.1,1.1,.063,-4.4,0.1,-4.3,-0.5
7040,Scott Williams,C,35,DAL,43,21,12.3,2.1,4.3,.484,0.0,0.1,.667,2.0,4.3,.481,.489,0.4,0.6,.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,2004,14.4,.500,.016,.145,8.0,20.2,14.0,5.1,2.0,2.3,7.5,18.1,0.6,0.5,1.1,.104,-2.1,-0.3,-2.5,-0.1
7629,Scott Williams,C,36,CLE,19,0,8.0,0.6,2.2,.293,0.0,0.1,.000,0.6,2.1,.300,.293,0.5,0.6,.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2005,6.8,.360,.024,.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,-0.1,0.2,0.1,.025,-5.4,-0.7,-6.1,-0.2
307,Scottie Pippen,SF,25,CHI,82,82,36.8,7.3,14.1,.520,0.3,0.8,.309,7.1,13.2,.534,.529,2.9,4.1,.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,1991,20.6,.561,.059,.295,6.5,16.6,11.6,23.5,3.2,1.9,15.1,21.8,5.9,5.4,11.2,.179,3.2,2.5,5.8,5.9
763,Scottie Pippen,SF,26,CHI,82,82,38.6,8.4,16.6,.506,0.2,1.0,.200,8.2,15.6,.525,.511,4.0,5.3,.760,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,1992,21.5,.555,.059,.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,7.1,5.5,12.7,.192,4.1,2.0,6.1,6.4
1208,Scottie Pippen,SF,27,CHI,81,81,38.6,7.8,16.4,.473,0.3,1.1,.237,7.5,15.2,.491,.482,2.9,4.3,.663,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,1993,19.2,.510,.070,.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,3.8,4.8,8.6,.132,2.6,1.4,4.0,4.7
1702,Scottie Pippen,SF,28,CHI,72,72,38.3,8.7,17.8,.491,0.9,2.7,.320,7.8,15.0,.522,.515,3.8,5.7,.660,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22.0,1994,23.2,.544,.154,.320,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,5.2,6.0,11.2,.194,4.5,3.2,7.7,6.8
2148,Scottie Pippen,SF,29,CHI,79,79,38.2,8.0,16.7,.480,1.4,4.0,.345,6.6,12.7,.523,.522,4.0,5.6,.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,1995,22.6,.559,.239,.333,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,5.1,6.7,11.8,.188,4.4,3.0,7.5,7.2
2653,Scottie Pippen,SF,30,CHI,77,77,36.7,7.3,15.8,.463,1.9,5.2,.374,5.4,10.6,.507,.525,2.9,4.2,.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,1996,21.0,.551,.330,.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,12.3,.209,4.6,1.7,6.3,5.9
3232,Scottie Pippen,SF,31,CHI,82,82,37.7,7.9,16.7,.474,1.9,5.2,.368,6.0,11.5,.522,.531,2.5,3.5,.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,1997,21.3,.554,.310,.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,7.8,5.2,13.1,.203,4.3,1.4,5.7,6.1
3756,Scottie Pippen,SF,32,CHI,44,44,37.5,7.2,16.0,.447,1.4,4.4,.318,5.8,11.6,.496,.491,3.4,4.4,.777,1.2,4.0,5.2,5.8,1.8,1.0,2.5,2.6,19.1,1998,20.4,.533,.273,.274,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,3.7,3.0,6.6,.193,3.3,1.6,5.0,2.9
4309,Scottie Pippen,SF,33,HOU,50,50,40.2,5.2,12.1,.432,1.4,4.2,.340,3.8,7.8,.482,.492,2.6,3.7,.721,1.3,5.2,6.5,5.9,2.0,0.7,3.2,2.4,14.5,1999,16.8,.530,.351,.303,3.9,14.2,9.4,24.4,2.6,1.3,18.8,19.7,2.5,2.3,4.9,.116,1.4,1.1,2.5,2.3
4819,Scottie Pippen,SF,34,POR,82,82,33.5,4.7,10.5,.451,1.0,3.2,.327,3.7,7.3,.506,.501,2.0,2.7,.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,2000,16.4,.533,.306,.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,.137,1.9,1.7,3.6,3.9
5349,Scottie Pippen,SF,35,POR,64,60,33.3,4.2,9.3,.451,1.0,2.9,.344,3.2,6.4,.500,.505,1.9,2.5,.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,2001,15.3,.541,.312,.270,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,2.4,2.7,5.1,.115,1.0,1.2,2.2,2.3
5854,Scottie Pippen,SF,36,POR,62,60,32.2,4.0,9.7,.411,0.9,2.9,.305,3.1,6.8,.455,.456,1.8,2.4,.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,2002,14.9,.497,.295,.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,.090,0.1,1.6,1.8,1.9
6334,Scottie Pippen,SF,37,POR,64,58,29.9,4.1,9.3,.444,0.6,2.1,.286,3.5,7.3,.489,.476,1.9,2.3,.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,2003,15.3,.520,.223,.248,3.6,14.0,8.8,24.3,3.0,1.0,19.9,20.0,1.2,2.6,3.8,.095,0.0,1.6,1.6,1.7
6891,Scottie Pippen,SF,38,CHI,23,6,17.9,2.3,6.1,.379,0.6,2.1,.271,1.7,4.0,.435,.425,0.7,1.2,.630,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,2004,12.4,.448,.343,.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,-0.2,0.5,0.3,.037,-1.4,0.8,-0.6,0.1
12504,Scotty Hopson,SG,24,CLE,2,0,3.5,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.5,1.0,.500,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2014,-6.5,.102,.500,.500,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.412,-17.4,-3.3,-20.7,0.0
14936,Scotty Hopson,SG,28,DAL,1,0,8.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2018,-4.6,.266,.000,2.000,0.0,0.0,0.0,15.8,0.0,0.0,34.7,16.3,0.0,0.0,0.0,-0.238,-9.2,-4.7,-14.0,0.0
5044,Sean Colson,PG,25,HOU,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,2001,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,-0.1,0.0,-0.1,-0.106,-5.7,-3.2,-8.9,-0.1
118,Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,.490,0.2,0.8,.313,5.6,11.1,.502,.500,4.0,4.9,.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,1991,14.2,.564,.066,.412,5.4,10.8,8.3,11.1,1.1,0.7,11.3,17.8,5.1,3.7,8.8,.138,0.7,0.1,0.8,2.1
571,Sean Elliott,SF,23,SAS,82,82,38.0,6.3,12.7,.494,0.3,1.0,.305,6.0,11.7,.510,.506,3.5,4.0,.861,1.7,3.6,5.4,2.6,1.0,0.4,1.9,1.8,16.3,1992,14.4,.564,.079,.318,5.0,10.3,7.7,10.0,1.3,0.6,11.4,18.1,5.0,3.4,8.4,.130,0.4,0.0,0.5,1.9
1019,Sean Elliott,SF,24,SAS,70,70,37.2,6.4,13.1,.491,0.5,1.5,.356,5.9,11.6,.509,.511,3.8,4.8,.795,1.2,3.4,4.6,3.8,1.0,0.4,2.2,1.9,17.2,1993,15.5,.566,.113,.367,3.9,10.0,7.1,15.4,1.3,0.7,12.5,20.6,3.9,2.2,6.1,.113,1.1,-0.4,0.7,1.8
1482,Sean Elliott,SF,25,DET,73,73,33.0,4.9,10.8,.455,0.4,1.2,.299,4.6,9.6,.474,.472,1.9,2.4,.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,2.4,12.1,1994,11.3,.510,.110,.219,3.1,9.1,6.0,12.5,1.1,0.7,13.0,18.1,1.0,0.4,1.4,.028,-1.4,-1.0,-2.4,-0.2
1954,Sean Elliott,SF,26,SAS,81,81,35.3,6.2,13.2,.468,1.7,4.1,.408,4.5,9.1,.495,.532,4.0,5.0,.807,0.8,2.8,3.5,2.5,1.0,0.5,1.9,2.7,18.1,1995,16.0,.587,.311,.377,2.6,8.5,5.7,11.3,1.4,0.9,10.8,21.6,5.8,2.9,8.7,.147,1.8,0.1,1.9,2.8
2416,Sean Elliott,SF,27,SAS,77,77,37.7,6.8,14.6,.466,2.1,5.1,.411,4.7,9.5,.495,.537,4.2,5.5,.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20.0,1996,16.3,.585,.348,.375,2.8,12.1,7.6,11.8,1.2,0.8,13.1,23.4,4.1,3.6,7.7,.128,1.9,-0.2,1.7,2.7
2976,Sean Elliott,SF,28,SAS,39,39,35.7,5.0,11.9,.422,1.1,3.2,.333,3.9,8.7,.456,.468,3.8,5.0,.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,1997,14.0,.529,.272,.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.4,0.1,1.5,.051,0.3,-1.7,-1.4,0.2
3546,Sean Elliott,SF,29,SAS,36,36,28.1,3.4,8.4,.403,0.9,2.5,.378,2.4,5.9,.413,.459,1.6,2.2,.718,0.4,3.0,3.4,1.7,0.7,0.4,1.6,2.6,9.3,1998,9.5,.495,.297,.257,1.9,11.6,7.1,10.0,1.3,1.0,14.5,18.3,-0.1,1.5,1.4,.065,-2.8,0.4,-2.3,0.0
4085,Sean Elliott,SF,30,SAS,50,50,30.2,4.2,10.1,.410,0.8,2.4,.328,3.4,7.8,.436,.449,2.1,2.8,.757,0.7,3.6,4.3,2.3,0.5,0.3,1.4,2.1,11.2,1999,12.6,.493,.235,.276,2.8,12.5,7.9,13.3,0.9,0.8,11.1,19.7,1.3,2.2,3.5,.113,-0.5,0.3,-0.2,0.7
4595,Sean Elliott,SF,31,SAS,19,19,20.6,2.0,5.6,.358,0.7,1.9,.351,1.3,3.6,.362,.420,1.3,1.7,.781,0.3,2.2,2.5,1.5,0.6,0.1,1.0,1.8,6.0,2000,8.8,.475,.349,.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,0.0,0.6,0.5,.067,-2.8,0.2,-2.6,-0.1
5095,Sean Elliott,SF,32,SAS,52,34,23.6,2.8,6.5,.434,1.1,2.5,.426,1.8,4.0,.438,.515,1.2,1.6,.714,0.3,2.9,3.3,1.6,0.4,0.5,1.0,1.5,7.9,2001,12.4,.544,.381,.248,1.6,13.4,7.8,10.8,1.0,1.4,11.9,16.3,1.3,1.7,3.0,.118,0.6,1.1,1.7,1.2
611,Sean Green,SG,21,IND,35,0,7.3,1.8,4.5,.392,0.1,0.3,.200,1.7,4.2,.405,.399,0.4,0.8,.536,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0.9,4.0,1992,9.9,.414,.063,.177,10.1,8.2,9.1,13.5,2.5,1.4,13.7,32.3,-0.7,0.2,-0.5,-0.087,-5.3,-2.7,-7.9,-0.4
